Scan No ,Date,Time,RAW VALUE ,CALIBRATED VALUE
1,8/5/23, 09:05:00,0,0
2,8/5/23, 09:10:00,0,0
3,8/5/23, 09:15:00,0,0
4,8/5/23, 09:20:00,0,0
5,8/5/23, 09:25:00,0,0
6,8/5/23, 09:30:00,0,0
7,8/5/23, 09:35:00,0,0
8,8/5/23, 09:40:00,0,0
9,8/5/23, 09:45:00,0,0
10,8/5/23, 09:50:00,0,0
11,8/5/23, 09:55:00,0,0
12,8/5/23, 10:00:00,0,0
13,8/5/23, 10:05:00,0,0
14,8/5/23, 10:10:00,186,10.1
15,8/5/23, 10:15:00,209,11.4
16,8/5/23, 10:20:00,178,9.7
17,8/5/23, 10:25:00,96,5.2
18,8/5/23, 10:30:00,69,3.8
19,8/5/23, 10:35:00,122,6.6
20,8/5/23, 10:40:00,64,3.5
21,8/5/23, 10:45:00,72,3.9
22,8/5/23, 10:50:00,80,4.4
23,8/5/23, 10:55:00,83,4.5
24,8/5/23, 11:00:00,98,5.3
25,8/5/23, 11:05:00,119,6.5
26,8/5/23, 11:10:00,150,8.2
27,8/5/23, 11:15:00,164,8.9
28,8/5/23, 11:20:00,192,10.4
29,8/5/23, 11:25:00,210,11.4
30,8/5/23, 11:30:00,224,12.2
31,8/5/23, 11:35:00,217,11.8
32,8/5/23, 11:40:00,201,10.9
33,8/5/23, 11:45:00,192,10.4
34,8/5/23, 11:50:00,170,9.2
35,8/5/23, 11:55:00,136,7.4
36,8/5/23, 12:00:00,131,7.1
37,8/5/23, 12:05:00,139,7.6
38,8/5/23, 12:10:00,163,8.9
39,8/5/23, 12:15:00,152,8.3
40,8/5/23, 12:20:00,147,8
41,8/5/23, 12:25:00,155,8.4
42,8/5/23, 12:30:00,174,9.5
43,8/5/23, 12:35:00,209,11.4
44,8/5/23, 12:40:00,200,10.9
45,8/5/23, 12:45:00,230,12.5
46,8/5/23, 12:50:00,268,14.6
47,8/5/23, 12:55:00,270,14.7
48,8/5/23, 13:00:00,259,14.1
49,8/5/23, 13:05:00,247,13.4
50,8/5/23, 13:10:00,240,13.1
51,8/5/23, 13:15:00,408,22.2
52,8/5/23, 13:20:00,961,52.3
53,8/5/23, 13:25:00,811,44.1
54,8/5/23, 13:30:00,770,41.9
55,8/5/23, 13:35:00,572,31.1
56,8/5/23, 13:40:00,583,31.7
57,8/5/23, 13:45:00,465,25.3
58,8/5/23, 13:50:00,475,25.8
59,8/5/23, 13:55:00,573,31.2
60,8/5/23, 14:00:00,532,28.9
61,8/5/23, 14:05:00,570,31
62,8/5/23, 14:10:00,215,11.7
63,8/5/23, 14:15:00,227,12.3
64,8/5/23, 14:20:00,206,11.2
65,8/5/23, 14:25:00,200,10.9
66,8/5/23, 14:30:00,237,12.9
67,8/5/23, 14:35:00,284,15.4
68,8/5/23, 14:40:00,335,18.2
69,8/5/23, 14:45:00,294,16
70,8/5/23, 14:50:00,72,3.9
71,8/5/23, 14:55:00,1,0.1
72,8/5/23, 15:00:00,2,0.1
73,8/5/23, 15:05:00,1,0.1
74,8/5/23, 15:10:00,2,0.1
75,8/5/23, 15:15:00,6,0.3
76,8/5/23, 15:20:00,2,0.1
77,8/5/23, 15:25:00,8,0.4
78,8/5/23, 15:30:00,6,0.3
79,8/5/23, 15:35:00,6,0.3
80,8/5/23, 15:40:00,7,0.4
81,8/5/23, 15:45:00,2,0.1
82,8/5/23, 15:50:00,0,0
83,8/5/23, 15:55:00,0,0
84,8/5/23, 16:00:00,0,0
85,8/5/23, 16:05:00,0,0
86,8/5/23, 16:10:00,1,0.1
87,8/5/23, 16:15:00,0,0
88,8/5/23, 16:20:00,0,0
89,8/5/23, 16:25:00,2,0.1
90,8/5/23, 16:30:00,0,0
91,8/5/23, 16:35:00,0,0
92,8/5/23, 16:40:00,0,0
93,8/5/23, 16:45:00,0,0
94,8/5/23, 16:50:00,0,0
95,8/5/23, 16:55:00,0,0
96,8/5/23, 17:00:00,0,0
97,8/5/23, 17:05:00,0,0
98,8/5/23, 17:10:00,0,0
99,8/5/23, 17:15:00,0,0
100,8/5/23, 17:20:00,0,0
101,8/5/23, 17:25:00,0,0
102,8/5/23, 17:30:00,0,0
103,8/5/23, 17:35:00,0,0
104,8/5/23, 17:40:00,0,0
105,8/5/23, 17:45:00,0,0
106,8/5/23, 17:50:00,0,0
107,8/5/23, 17:55:00,0,0
108,8/5/23, 18:00:00,0,0
109,8/5/23, 18:05:00,0,0
110,8/5/23, 18:10:00,0,0
111,8/5/23, 18:15:00,0,0
112,8/5/23, 18:20:00,0,0
113,8/5/23, 18:25:00,0,0
114,8/5/23, 18:30:00,0,0
115,8/5/23, 18:35:00,0,0
116,8/5/23, 18:40:00,0,0
117,8/5/23, 18:45:00,0,0
118,8/5/23, 18:50:00,0,0
119,8/5/23, 18:55:00,0,0
120,8/5/23, 19:00:00,0,0
121,8/5/23, 19:05:00,0,0
122,8/5/23, 19:10:00,0,0
123,8/5/23, 19:15:00,0,0
124,8/5/23, 19:20:00,0,0
125,8/5/23, 19:25:00,0,0
126,8/5/23, 19:30:00,0,0
127,8/5/23, 19:35:00,0,0
128,8/5/23, 19:40:00,0,0
129,8/5/23, 19:45:00,0,0
130,8/5/23, 19:50:00,0,0
131,8/5/23, 19:55:00,0,0
132,8/5/23, 20:00:00,0,0
133,8/5/23, 20:05:00,0,0
134,8/5/23, 20:10:00,0,0
135,8/5/23, 20:15:00,0,0
136,8/5/23, 20:20:00,0,0
137,8/5/23, 20:25:00,0,0
138,8/5/23, 20:30:00,0,0
139,8/5/23, 20:35:00,0,0
140,8/5/23, 20:40:00,0,0
141,8/5/23, 20:45:00,0,0
142,8/5/23, 20:50:00,0,0
143,8/5/23, 20:55:00,0,0
144,8/5/23, 21:00:00,0,0
145,8/5/23, 21:05:00,0,0
146,8/5/23, 21:10:00,0,0
147,8/5/23, 21:15:00,0,0
148,8/5/23, 21:20:00,0,0
149,8/5/23, 21:25:00,0,0
150,8/5/23, 21:30:00,0,0
151,8/5/23, 21:35:00,0,0
152,8/5/23, 21:40:00,0,0
153,8/5/23, 21:45:00,0,0
154,8/5/23, 21:50:00,0,0
155,8/5/23, 21:55:00,0,0
156,8/5/23, 22:00:00,0,0
157,8/5/23, 22:05:00,0,0
158,8/5/23, 22:10:00,0,0
159,8/5/23, 22:15:00,0,0
160,8/5/23, 22:20:00,0,0
161,8/5/23, 22:25:00,0,0
162,8/5/23, 22:30:00,0,0
163,8/5/23, 22:35:00,0,0
164,8/5/23, 22:40:00,0,0
165,8/5/23, 22:45:00,0,0
166,8/5/23, 22:50:00,0,0
167,8/5/23, 22:55:00,0,0
168,8/5/23, 23:00:00,0,0
169,8/5/23, 23:05:00,0,0
170,8/5/23, 23:10:00,0,0
171,8/5/23, 23:15:00,0,0
172,8/5/23, 23:20:00,0,0
173,8/5/23, 23:25:00,0,0
174,8/5/23, 23:30:00,0,0
175,8/5/23, 23:35:00,0,0
