Date / Time;30/05/2023 14:02;;;;;
User name;Administrator;;;;;
Method ID;U8000;;;;;
;;;;;;
Loop;1 of 1;;;;;
Sample;1 of 1;;;;;
;;;;;;
ID 1;T1C;;;;;
Sample size;50;mL;;;;
Density;1;g/mL;;;;
Correction factor;1;;;;;
;;;;;;
R1;Consumption;NaN;mL;;;
R2;Consumption;NaN;mL;;;
;;;;;;
Table of measured values Titration (EQP) [1];;;;;;
Volume;Meas. value;1.Derivative;Time;Temperature;dV;dE
mL;mV;mV/mL;s;°C;mL;mV
0;26.7;NaN;0;21.4;NaN;NaN
1.5;199.4;NaN;67;20.5;1.5;172.7
1.525;202.4;NaN;286;19.2;0.025;3
1.55;205.4;NaN;303;19.1;0.025;3
1.575;208.3;NaN;326;19.1;0.025;2.9
1.6;210.8;99.58;344;19.1;0.025;2.5
1.625;213.1;90.41;360;19;0.025;2.3
1.65;215.3;82.67;378;19;0.025;2.2
1.675;217.2;75.96;393;19;0.025;1.9
1.7;219.1;71.59;411;19;0.025;1.9
1.725;220.9;66.91;431;18.9;0.025;1.8
1.75;222.4;62.43;446;18.9;0.025;1.5
1.775;223.9;59.03;461;18.9;0.025;1.5
1.8;225.5;55.53;478;18.9;0.025;1.6
1.825;226.7;52.67;493;18.9;0.025;1.2
1.85;228;NaN;508;18.9;0.025;1.3
1.875;229.3;NaN;523;18.9;0.025;1.3
1.9;230.4;NaN;538;18.8;0.025;1.1
1.925;231.5;NaN;553;18.8;0.025;1.1
1.95;232.6;NaN;570;18.8;0.025;1.1
